drug,drug_code,smiles,target,binding_affinity,disease
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.761,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.799,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.791,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.861,Dengue
Quercetin,,CCO,Envelope Protein,0.811,Dengue
Curcumin,,CCOC,NS3 Protease,0.554,Dengue
Interferon,,CNC,Capsid Protein,0.604,Dengue
Curcumin,,CCNCO,NS5 Polymerase,0.677,Dengue
Suramin,,CCNCO,RNA-dependent RNA Polymerase,0.839,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.696,Dengue
Curcumin,,C1CCCCC1,Envelope Protein,0.968,Dengue
Quercetin,,CCOC,Capsid Protein,0.706,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.755,Dengue
Quercetin,,CCN(CC)CC,RNA-dependent RNA Polymerase,0.603,Dengue
Quercetin,,CCO,Envelope Protein,0.747,Dengue
NITD008,,CCO,NS3 Protease,0.727,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS5 Polymerase,0.631,Dengue
Niclosamide,,CCOC(=O)C,Envelope Protein,0.886,Dengue
Suramin,,CNC,RNA-dependent RNA Polymerase,0.884,Dengue
Quercetin,,CCNCO,RNA-dependent RNA Polymerase,0.786,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS3 Protease,0.793,Dengue
Celgosivir,,C1CCCCC1,NS3 Protease,0.673,Dengue
NITD008,,CC(C)O,Helicase,0.939,Dengue
Interferon,,CCO,NS5 Polymerase,0.563,Dengue
Quercetin,,CNC,Capsid Protein,0.616,Dengue
Suramin,,CC(C)CC,Envelope Protein,0.868,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.839,Dengue
Curcumin,,CCNCO,NS3 Protease,0.592,Dengue
Niclosamide,,CNC,Envelope Protein,0.946,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.731,Dengue
Balapiravir,,CCCO,Envelope Protein,0.802,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.681,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS5 Polymerase,0.59,Dengue
NITD008,,CC(C)CC,Capsid Protein,0.844,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS5 Polymerase,0.803,Dengue
Quercetin,,CCOC(=O)C,Envelope Protein,0.801,Dengue
Arbidol,,CCCN,Envelope Protein,0.721,Dengue
Quercetin,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.888,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.795,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.75,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.898,Dengue
Niclosamide,,CCN,NS3 Protease,0.942,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.866,Dengue
Quercetin,,CCC,Capsid Protein,0.703,Dengue
Niclosamide,,CCC,Capsid Protein,0.605,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.945,Dengue
Interferon,,CCN,NS5 Polymerase,0.634,Dengue
Niclosamide,,CCNCO,Envelope Protein,0.68,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.601,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.949,Dengue
NITD008,,CNC,Envelope Protein,0.97,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.73,Dengue
Arbidol,,CCN(CC)CC,Capsid Protein,0.811,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.973,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.898,Dengue
Interferon,,CCOC,RNA-dependent RNA Polymerase,0.765,Dengue
NITD008,,CCN(CC)CC,RNA-dependent RNA Polymerase,0.557,Dengue
Niclosamide,,CCC,NS5 Polymerase,0.78,Dengue
Celgosivir,,CCOC,Capsid Protein,0.628,Dengue
Curcumin,,C1CCCCC1,Envelope Protein,0.838,Dengue
NITD008,,CCN,Capsid Protein,0.673,Dengue
NITD008,,COC,Capsid Protein,0.947,Dengue
Niclosamide,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.916,Dengue
Curcumin,,CC(C)O,Helicase,0.763,Dengue
Balapiravir,,C1CCCCC1,Helicase,0.719,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.898,Dengue
Celgosivir,,C1CCCCC1,NS5 Polymerase,0.682,Dengue
Balapiravir,,CCOC(=O)C,Capsid Protein,0.569,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.979,Dengue
NITD008,,C1CCCCC1,NS5 Polymerase,0.71,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.78,Dengue
Quercetin,,CNC,Envelope Protein,0.759,Dengue
Curcumin,,CC(C)O,NS5 Polymerase,0.967,Dengue
Interferon,,CCCN,Helicase,0.695,Dengue
Interferon,,CCNC,Helicase,0.66,Dengue
Curcumin,,CCN(CC)CC,NS3 Protease,0.713,Dengue
Curcumin,,CCNC,NS3 Protease,0.744,Dengue
Arbidol,,CCCN,Capsid Protein,0.703,Dengue
NITD008,,C1CCCCC1,Capsid Protein,0.756,Dengue
Curcumin,,CCNC,NS5 Polymerase,0.866,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.883,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.618,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Envelope Protein,0.761,Dengue
Quercetin,,CCN(CC)CC,RNA-dependent RNA Polymerase,0.695,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.879,Dengue
Celgosivir,,CC(C)O,Envelope Protein,0.883,Dengue
Curcumin,,CCN,Envelope Protein,0.826,Dengue
Quercetin,,CCNCO,Envelope Protein,0.642,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.967,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.794,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.643,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.799,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.752,Dengue
Interferon,,CCCO,Envelope Protein,0.626,Dengue
Quercetin,,CCOC(=O)C,NS5 Polymerase,0.865,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.757,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,RNA-dependent RNA Polymerase,0.598,Dengue
Interferon,,CCOC,Envelope Protein,0.98,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.972,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.845,Dengue
Arbidol,,CCC,NS5 Polymerase,0.727,Dengue
Suramin,,C1CCCCC1,RNA-dependent RNA Polymerase,0.744,Dengue
Suramin,,C1CCCCC1,Helicase,0.85,Dengue
Curcumin,,CCN,Envelope Protein,0.924,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.639,Dengue
Quercetin,,CNC,NS3 Protease,0.71,Dengue
Celgosivir,,CNC,Envelope Protein,0.823,Dengue
NITD008,,CCCO,NS3 Protease,0.653,Dengue
NITD008,,CC(C)CC,NS3 Protease,0.954,Dengue
Quercetin,,CNC,NS5 Polymerase,0.865,Dengue
Arbidol,,CC(C)CC,NS3 Protease,0.704,Dengue
Balapiravir,,CCNC,RNA-dependent RNA Polymerase,0.622,Dengue
Quercetin,,CCOC(=O)C,NS3 Protease,0.862,Dengue
Suramin,,C1CCCCC1,Capsid Protein,0.93,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.842,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.817,Dengue
Celgosivir,,CCC,Capsid Protein,0.959,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.76,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.621,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.556,Dengue
Interferon,,COC,NS3 Protease,0.588,Dengue
Celgosivir,,CCN,Helicase,0.551,Dengue
Arbidol,,CCN,Capsid Protein,0.693,Dengue
Quercetin,,CCN,Helicase,0.72,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS5 Polymerase,0.694,Dengue
Quercetin,,CCOC(=O)C,NS3 Protease,0.924,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.572,Dengue
Balapiravir,,CCN,Envelope Protein,0.627,Dengue
Balapiravir,,CCCO,Envelope Protein,0.935,Dengue
Arbidol,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.855,Dengue
Curcumin,,CCCN,Helicase,0.855,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.794,Dengue
Balapiravir,,CCOC(=O)C,Envelope Protein,0.875,Dengue
Interferon,,CCC,NS3 Protease,0.839,Dengue
Niclosamide,,COC,NS5 Polymerase,0.557,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,RNA-dependent RNA Polymerase,0.837,Dengue
Balapiravir,,C1CCCCC1,RNA-dependent RNA Polymerase,0.607,Dengue
Interferon,,CCOC(=O)C,Helicase,0.846,Dengue
Suramin,,CCCN,Capsid Protein,0.67,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.952,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.596,Dengue
Curcumin,,CCO,Capsid Protein,0.906,Dengue
Balapiravir,,CCNCO,NS5 Polymerase,0.975,Dengue
Quercetin,,CCC,NS5 Polymerase,0.826,Dengue
Balapiravir,,CCOC,Envelope Protein,0.918,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.61,Dengue
Suramin,,COC,NS3 Protease,0.556,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.919,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.905,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.597,Dengue
Niclosamide,,CCN,NS5 Polymerase,0.717,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Envelope Protein,0.891,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Capsid Protein,0.595,Dengue
Balapiravir,,CCC,Capsid Protein,0.977,Dengue
Quercetin,,CC(C)O,RNA-dependent RNA Polymerase,0.859,Dengue
Quercetin,,CCO,RNA-dependent RNA Polymerase,0.698,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.913,Dengue
Celgosivir,,CC(C)CC,Helicase,0.666,Dengue
Niclosamide,,CC(C)O,RNA-dependent RNA Polymerase,0.892,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.871,Dengue
Interferon,,CCCO,Helicase,0.662,Dengue
Suramin,,CCO,NS5 Polymerase,0.601,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Envelope Protein,0.865,Dengue
Interferon,,CCCN,NS3 Protease,0.839,Dengue
Quercetin,,CCCO,NS3 Protease,0.964,Dengue
Interferon,,CC(C)CC,NS3 Protease,0.761,Dengue
Balapiravir,,CCNC,RNA-dependent RNA Polymerase,0.772,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS3 Protease,0.709,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.839,Dengue
Niclosamide,,CCCO,RNA-dependent RNA Polymerase,0.641,Dengue
Celgosivir,,CCCN,Helicase,0.905,Dengue
Niclosamide,,CCO,NS3 Protease,0.84,Dengue
Balapiravir,,COC,NS5 Polymerase,0.623,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.689,Dengue
Balapiravir,,CCNC,Helicase,0.822,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.875,Dengue
Suramin,,C1CCCCC1,NS3 Protease,0.887,Dengue
Suramin,,CNC,RNA-dependent RNA Polymerase,0.895,Dengue
Interferon,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.661,Dengue
Niclosamide,,C1CCCCC1,RNA-dependent RNA Polymerase,0.916,Dengue
Balapiravir,,CCCO,Capsid Protein,0.599,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.627,Dengue
Suramin,,CCC,NS5 Polymerase,0.875,Dengue
Suramin,,CCOC,Envelope Protein,0.949,Dengue
NITD008,,CCOC,RNA-dependent RNA Polymerase,0.964,Dengue
Quercetin,,CCOC,NS3 Protease,0.663,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.659,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.754,Dengue
Curcumin,,CNC,RNA-dependent RNA Polymerase,0.726,Dengue
Quercetin,,CCCN,NS3 Protease,0.926,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,RNA-dependent RNA Polymerase,0.898,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.861,Dengue
Arbidol,,CCNCO,Capsid Protein,0.869,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.825,Dengue
Suramin,,CCOC,Envelope Protein,0.594,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS3 Protease,0.69,Dengue
Celgosivir,,CCOC,Helicase,0.766,Dengue
Curcumin,,CCO,NS5 Polymerase,0.916,Dengue
Balapiravir,,CCCO,Capsid Protein,0.702,Dengue
Celgosivir,,CC(C)CC,RNA-dependent RNA Polymerase,0.703,Dengue
Niclosamide,,CC(C)CC,Capsid Protein,0.614,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.797,Dengue
Curcumin,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.852,Dengue
Balapiravir,,CCCO,Capsid Protein,0.896,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Envelope Protein,0.62,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.573,Dengue
NITD008,,CCCO,Capsid Protein,0.586,Dengue
Celgosivir,,CC(C)O,Capsid Protein,0.803,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.783,Dengue
Interferon,,CCCN,RNA-dependent RNA Polymerase,0.974,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.752,Dengue
Quercetin,,COC,NS3 Protease,0.646,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.746,Dengue
Interferon,,CCNCO,Envelope Protein,0.614,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.798,Dengue
Quercetin,,CCNCO,Envelope Protein,0.898,Dengue
Arbidol,,COC,Envelope Protein,0.774,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS5 Polymerase,0.776,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.631,Dengue
Curcumin,,CCC,RNA-dependent RNA Polymerase,0.589,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Envelope Protein,0.668,Dengue
NITD008,,COC,NS5 Polymerase,0.89,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Envelope Protein,0.718,Dengue
Balapiravir,,CC(C)CC,RNA-dependent RNA Polymerase,0.682,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.863,Dengue
Quercetin,,CCCO,NS3 Protease,0.661,Dengue
Balapiravir,,CC(C)O,NS3 Protease,0.855,Dengue
Interferon,,CNC,Helicase,0.657,Dengue
Interferon,,COC,RNA-dependent RNA Polymerase,0.737,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,RNA-dependent RNA Polymerase,0.805,Dengue
Arbidol,,CCO,Helicase,0.643,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.641,Dengue
NITD008,,CCNC,NS3 Protease,0.928,Dengue
Suramin,,CCNCO,NS5 Polymerase,0.646,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,RNA-dependent RNA Polymerase,0.568,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.966,Dengue
Niclosamide,,COC,NS3 Protease,0.899,Dengue
Interferon,,CC(C)CC,NS3 Protease,0.566,Dengue
Curcumin,,CCCN,NS5 Polymerase,0.972,Dengue
Quercetin,,CC(C)O,RNA-dependent RNA Polymerase,0.953,Dengue
NITD008,,CCCN,Envelope Protein,0.639,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,NS5 Polymerase,0.798,Dengue
Quercetin,,COC,Capsid Protein,0.574,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Capsid Protein,0.801,Dengue
Niclosamide,,CCCN,Capsid Protein,0.558,Dengue
Niclosamide,,COC,Helicase,0.899,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.825,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.974,Dengue
Celgosivir,,CNC,NS3 Protease,0.692,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.762,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.843,Dengue
Curcumin,,CCCN,Envelope Protein,0.838,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Envelope Protein,0.766,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.765,Dengue
Quercetin,,CCO,NS5 Polymerase,0.833,Dengue
Niclosamide,,CCC,Capsid Protein,0.917,Dengue
Arbidol,,C1CCCCC1,Capsid Protein,0.744,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.801,Dengue
Interferon,,CCN,NS5 Polymerase,0.861,Dengue
Balapiravir,,CC(C)O,Helicase,0.977,Dengue
